Employee Name,Date,In-Time,Out-Time
Sarah Johnson,2022-12-08,10:28,18:23
Sarah Johnson,2022-12-09,10:37,18:14
Sarah Johnson,2022-12-10,10:00,14:00
Sarah Johnson,2022-12-11,,
Sarah Johnson,2022-12-12,10:34,18:22
Sarah Johnson,2022-12-13,,
Sarah Johnson,2022-12-14,10:25,18:39
Sarah Johnson,2022-12-15,10:06,19:00
Sarah Johnson,2022-12-16,,
Sarah Johnson,2022-12-17,10:00,14:00
Sarah Johnson,2022-12-18,,
Sarah Johnson,2022-12-19,10:43,18:36
Sarah Johnson,2022-12-20,10:08,18:31
Sarah Johnson,2022-12-21,10:01,17:51
Sarah Johnson,2022-12-22,,
Sarah Johnson,2022-12-23,10:12,18:33
Sarah Johnson,2022-12-24,,
Sarah Johnson,2022-12-25,,
Sarah Johnson,2022-12-26,10:35,18:14
Sarah Johnson,2022-12-27,10:22,18:00
Sarah Johnson,2022-12-28,10:04,18:34
Sarah Johnson,2022-12-29,10:18,18:28
Sarah Johnson,2022-12-30,10:15,18:12
Sarah Johnson,2022-12-31,,
Sarah Johnson,2023-01-01,,
Sarah Johnson,2023-01-02,10:13,18:31
Sarah Johnson,2023-01-03,10:08,18:21
Sarah Johnson,2023-01-04,,
Sarah Johnson,2023-01-05,10:21,18:38
Sarah Johnson,2023-01-06,10:08,18:09
Sarah Johnson,2023-01-07,,
Sarah Johnson,2023-01-08,,
Sarah Johnson,2023-01-09,10:00,18:44
Sarah Johnson,2023-01-10,10:29,18:40
Sarah Johnson,2023-01-11,10:43,18:31
Sarah Johnson,2023-01-12,10:43,18:27
Sarah Johnson,2023-01-13,,
Sarah Johnson,2023-01-14,10:00,14:00
Sarah Johnson,2023-01-15,,
Sarah Johnson,2023-01-16,10:14,18:30
Sarah Johnson,2023-01-17,10:30,18:08
Sarah Johnson,2023-01-18,10:40,18:23
Sarah Johnson,2023-01-19,10:20,18:39
Sarah Johnson,2023-01-20,10:25,18:25
Sarah Johnson,2023-01-21,10:00,14:00
Sarah Johnson,2023-01-22,,
Sarah Johnson,2023-01-23,10:13,18:22
Sarah Johnson,2023-01-24,10:24,18:19
Sarah Johnson,2023-01-25,10:28,18:17
Sarah Johnson,2023-01-26,10:14,18:01
Sarah Johnson,2023-01-27,10:01,18:25
Sarah Johnson,2023-01-28,,
Sarah Johnson,2023-01-29,,
Sarah Johnson,2023-01-30,10:32,18:00
Sarah Johnson,2023-01-31,10:39,18:28
Sarah Johnson,2023-02-01,10:17,18:23
Sarah Johnson,2023-02-02,10:11,18:42
Sarah Johnson,2023-02-03,10:26,18:11
Sarah Johnson,2023-02-04,10:00,14:00
Sarah Johnson,2023-02-05,,
Sarah Johnson,2023-02-06,10:15,18:13
Sarah Johnson,2023-02-07,10:11,18:21
Sarah Johnson,2023-02-08,10:17,18:16
Sarah Johnson,2023-02-09,10:28,18:43
Sarah Johnson,2023-02-10,10:35,18:30
Sarah Johnson,2023-02-11,10:00,14:00
Sarah Johnson,2023-02-12,,
Sarah Johnson,2023-02-13,10:40,18:04
Sarah Johnson,2023-02-14,10:17,18:32
Sarah Johnson,2023-02-15,10:16,18:39
Sarah Johnson,2023-02-16,10:35,18:13
Sarah Johnson,2023-02-17,10:04,17:44
Sarah Johnson,2023-02-18,10:00,14:00
Sarah Johnson,2023-02-19,,
Sarah Johnson,2023-02-20,10:15,18:30
Sarah Johnson,2023-02-21,10:19,18:32
Sarah Johnson,2023-02-22,10:01,18:39
Sarah Johnson,2023-02-23,10:14,18:00
Sarah Johnson,2023-02-24,10:06,18:01
Sarah Johnson,2023-02-25,10:00,14:00
Sarah Johnson,2023-02-26,,
Sarah Johnson,2023-02-27,10:22,18:30
Sarah Johnson,2023-02-28,10:41,18:08
Sarah Johnson,2023-03-01,10:36,18:39
Sarah Johnson,2023-03-02,10:16,18:11
Sarah Johnson,2023-03-03,10:11,18:30
Sarah Johnson,2023-03-04,,
Sarah Johnson,2023-03-05,,
Sarah Johnson,2023-03-06,10:30,17:55
Sarah Johnson,2023-03-07,10:25,18:20
Sarah Johnson,2023-03-08,10:03,18:33
Sarah Johnson,2023-03-09,10:34,18:10
Sarah Johnson,2023-03-10,10:24,18:27
Sarah Johnson,2023-03-11,,
Sarah Johnson,2023-03-12,,
Sarah Johnson,2023-03-13,10:21,18:31
Sarah Johnson,2023-03-14,10:00,18:39
Sarah Johnson,2023-03-15,10:11,18:29
Sarah Johnson,2023-03-16,10:25,18:23
Sarah Johnson,2023-03-17,10:29,18:25
Sarah Johnson,2023-03-18,10:00,14:00
Sarah Johnson,2023-03-19,,
Sarah Johnson,2023-03-20,10:24,18:44
Sarah Johnson,2023-03-21,10:00,18:29
Sarah Johnson,2023-03-22,10:42,18:18
Sarah Johnson,2023-03-23,10:14,18:12
Sarah Johnson,2023-03-24,10:27,18:05
Sarah Johnson,2023-03-25,10:00,14:00
Sarah Johnson,2023-03-26,,
Sarah Johnson,2023-03-27,10:10,17:49
Sarah Johnson,2023-03-28,10:43,18:33
Sarah Johnson,2023-03-29,10:32,18:22
Sarah Johnson,2023-03-30,10:35,18:44
Sarah Johnson,2023-03-31,10:32,18:08
Sarah Johnson,2023-04-01,,
Sarah Johnson,2023-04-02,,
Sarah Johnson,2023-04-03,10:15,18:21
Sarah Johnson,2023-04-04,10:42,18:36
Sarah Johnson,2023-04-05,10:22,18:36
Sarah Johnson,2023-04-06,10:30,18:31
Sarah Johnson,2023-04-07,10:05,18:39
Sarah Johnson,2023-04-08,,
Sarah Johnson,2023-04-09,,
Sarah Johnson,2023-04-10,10:37,18:11
Sarah Johnson,2023-04-11,10:09,17:51
Sarah Johnson,2023-04-12,10:33,18:02
Sarah Johnson,2023-04-13,10:43,18:21
Sarah Johnson,2023-04-14,10:23,18:17
Sarah Johnson,2023-04-15,10:00,14:00
Sarah Johnson,2023-04-16,,
Sarah Johnson,2023-04-17,10:28,18:29
Sarah Johnson,2023-04-18,10:37,18:24
Sarah Johnson,2023-04-19,10:07,18:33
Sarah Johnson,2023-04-20,10:05,18:25
Sarah Johnson,2023-04-21,10:44,18:35
Sarah Johnson,2023-04-22,10:00,14:00
Sarah Johnson,2023-04-23,,
Sarah Johnson,2023-04-24,10:02,18:26
Sarah Johnson,2023-04-25,10:16,18:36
Sarah Johnson,2023-04-26,10:33,18:17
Sarah Johnson,2023-04-27,,
Sarah Johnson,2023-04-28,10:07,18:02
Sarah Johnson,2023-04-29,,
Sarah Johnson,2023-04-30,,
Sarah Johnson,2023-05-01,10:05,18:20
Sarah Johnson,2023-05-02,10:25,18:03
Sarah Johnson,2023-05-03,10:29,18:15
Sarah Johnson,2023-05-04,10:40,18:15
Sarah Johnson,2023-05-05,10:06,18:16
Sarah Johnson,2023-05-06,,
Sarah Johnson,2023-05-07,,
Sarah Johnson,2023-05-08,10:16,18:00
Sarah Johnson,2023-05-09,,
Sarah Johnson,2023-05-10,10:03,18:08
Sarah Johnson,2023-05-11,10:06,18:42
Sarah Johnson,2023-05-12,10:07,18:39
Sarah Johnson,2023-05-13,10:00,14:00
Sarah Johnson,2023-05-14,,
Sarah Johnson,2023-05-15,10:39,18:27
Sarah Johnson,2023-05-16,10:39,18:20
Sarah Johnson,2023-05-17,10:09,17:38
Sarah Johnson,2023-05-18,10:10,19:01
Sarah Johnson,2023-05-19,10:24,18:00
Sarah Johnson,2023-05-20,10:00,14:00
Sarah Johnson,2023-05-21,,
Sarah Johnson,2023-05-22,10:29,18:27
Sarah Johnson,2023-05-23,10:09,18:07
Sarah Johnson,2023-05-24,10:29,18:13
Sarah Johnson,2023-05-25,10:19,18:01
Sarah Johnson,2023-05-26,10:40,18:32
Sarah Johnson,2023-05-27,10:00,14:00
Sarah Johnson,2023-05-28,,
Sarah Johnson,2023-05-29,10:13,18:08
Sarah Johnson,2023-05-30,10:10,18:30
Sarah Johnson,2023-05-31,10:06,18:36
Sarah Johnson,2023-06-01,10:40,19:16
Sarah Johnson,2023-06-02,10:22,18:38
Sarah Johnson,2023-06-03,10:00,14:00
Sarah Johnson,2023-06-04,,
Sarah Johnson,2023-06-05,10:23,18:38
Sarah Johnson,2023-06-06,10:01,18:19
Sarah Johnson,2023-06-07,10:41,18:43
Sarah Johnson,2023-06-08,10:32,18:04
Sarah Johnson,2023-06-09,10:32,18:22
Sarah Johnson,2023-06-10,10:00,14:00
Sarah Johnson,2023-06-11,,
Sarah Johnson,2023-06-12,10:27,17:52
Sarah Johnson,2023-06-13,10:24,18:36
Sarah Johnson,2023-06-14,10:38,18:11
Sarah Johnson,2023-06-15,10:06,18:42
Sarah Johnson,2023-06-16,10:30,18:20
Sarah Johnson,2023-06-17,,
Sarah Johnson,2023-06-18,,
Sarah Johnson,2023-06-19,10:09,19:22
Sarah Johnson,2023-06-20,10:18,18:11
Sarah Johnson,2023-06-21,,
Sarah Johnson,2023-06-22,10:02,18:38
Sarah Johnson,2023-06-23,10:40,18:25
Sarah Johnson,2023-06-24,,
Sarah Johnson,2023-06-25,,
Sarah Johnson,2023-06-26,10:08,18:10
Sarah Johnson,2023-06-27,10:22,18:05
Sarah Johnson,2023-06-28,10:24,18:32
Sarah Johnson,2023-06-29,10:02,18:31
Sarah Johnson,2023-06-30,10:21,18:01
Sarah Johnson,2023-07-01,,
Sarah Johnson,2023-07-02,,
Sarah Johnson,2023-07-03,10:38,18:14
Sarah Johnson,2023-07-04,10:18,18:38
Sarah Johnson,2023-07-05,10:30,18:20
Sarah Johnson,2023-07-06,10:01,18:26
Sarah Johnson,2023-07-07,10:43,18:04
Sarah Johnson,2023-07-08,,
Sarah Johnson,2023-07-09,,
Sarah Johnson,2023-07-10,10:37,18:01
Sarah Johnson,2023-07-11,10:39,18:28
Sarah Johnson,2023-07-12,10:42,18:31
Sarah Johnson,2023-07-13,10:44,18:22
Sarah Johnson,2023-07-14,10:33,18:41
Sarah Johnson,2023-07-15,10:00,14:00
Sarah Johnson,2023-07-16,,
Sarah Johnson,2023-07-17,10:18,18:07
Sarah Johnson,2023-07-18,10:00,18:29
Sarah Johnson,2023-07-19,10:01,18:17
Sarah Johnson,2023-07-20,10:03,18:28
Sarah Johnson,2023-07-21,10:38,18:38
Sarah Johnson,2023-07-22,10:00,14:00
Sarah Johnson,2023-07-23,,
Sarah Johnson,2023-07-24,10:21,18:34
Sarah Johnson,2023-07-25,10:29,18:44
Sarah Johnson,2023-07-26,10:29,18:15
Sarah Johnson,2023-07-27,10:43,18:14
Sarah Johnson,2023-07-28,10:15,18:15
Sarah Johnson,2023-07-29,10:00,14:00
Sarah Johnson,2023-07-30,,
Sarah Johnson,2023-07-31,10:13,18:39
Sarah Johnson,2023-08-01,10:01,18:18
Sarah Johnson,2023-08-02,10:16,18:24
Sarah Johnson,2023-08-03,10:07,17:52
Sarah Johnson,2023-08-04,10:23,18:10
Sarah Johnson,2023-08-05,,
Sarah Johnson,2023-08-06,,
Sarah Johnson,2023-08-07,10:21,18:21
Sarah Johnson,2023-08-08,10:09,18:20
Sarah Johnson,2023-08-09,10:17,18:00
Sarah Johnson,2023-08-10,10:08,18:23
Sarah Johnson,2023-08-11,10:02,18:28
Sarah Johnson,2023-08-12,,
Sarah Johnson,2023-08-13,,
Sarah Johnson,2023-08-14,10:29,18:00
Sarah Johnson,2023-08-15,10:15,18:18
Sarah Johnson,2023-08-16,10:32,18:28
Sarah Johnson,2023-08-17,10:23,18:32
Sarah Johnson,2023-08-18,10:07,18:30
Sarah Johnson,2023-08-19,,
Sarah Johnson,2023-08-20,,
Sarah Johnson,2023-08-21,10:07,18:18
Sarah Johnson,2023-08-22,10:06,18:17
Sarah Johnson,2023-08-23,10:19,18:39
Sarah Johnson,2023-08-24,10:21,18:10
Sarah Johnson,2023-08-25,10:23,18:41
Sarah Johnson,2023-08-26,10:00,14:00
Sarah Johnson,2023-08-27,,
Sarah Johnson,2023-08-28,10:07,19:26
Sarah Johnson,2023-08-29,10:26,18:41
Sarah Johnson,2023-08-30,10:23,18:23
Sarah Johnson,2023-08-31,10:28,18:02
Sarah Johnson,2023-09-01,10:01,18:40
Sarah Johnson,2023-09-02,,
Sarah Johnson,2023-09-03,,
Sarah Johnson,2023-09-04,10:25,18:18
Sarah Johnson,2023-09-05,10:41,18:30
Sarah Johnson,2023-09-06,10:13,18:06
Sarah Johnson,2023-09-07,10:05,18:25
Sarah Johnson,2023-09-08,10:21,18:25
Sarah Johnson,2023-09-09,10:00,14:00
Sarah Johnson,2023-09-10,,
Sarah Johnson,2023-09-11,10:34,18:35
Sarah Johnson,2023-09-12,10:33,17:54
Sarah Johnson,2023-09-13,10:24,18:23
Sarah Johnson,2023-09-14,10:28,18:32
Sarah Johnson,2023-09-15,10:21,18:06
Sarah Johnson,2023-09-16,,
Sarah Johnson,2023-09-17,,
Sarah Johnson,2023-09-18,10:23,18:05
Sarah Johnson,2023-09-19,10:12,18:39
Sarah Johnson,2023-09-20,10:13,18:38
Sarah Johnson,2023-09-21,10:40,18:39
Sarah Johnson,2023-09-22,10:30,18:27
Sarah Johnson,2023-09-23,,
Sarah Johnson,2023-09-24,,
Sarah Johnson,2023-09-25,10:43,18:01
Sarah Johnson,2023-09-26,10:28,18:38
Sarah Johnson,2023-09-27,10:02,18:20
Sarah Johnson,2023-09-28,10:00,18:43
Sarah Johnson,2023-09-29,10:23,19:09
Sarah Johnson,2023-09-30,,
Sarah Johnson,2023-10-01,,
Sarah Johnson,2023-10-02,10:23,18:36
Sarah Johnson,2023-10-03,10:42,17:57
Sarah Johnson,2023-10-04,10:31,18:32
Sarah Johnson,2023-10-05,10:24,18:17
Sarah Johnson,2023-10-06,10:09,18:06
Sarah Johnson,2023-10-07,,
Sarah Johnson,2023-10-08,,
Sarah Johnson,2023-10-09,10:36,18:40
Sarah Johnson,2023-10-10,,
Sarah Johnson,2023-10-11,10:14,18:34
Sarah Johnson,2023-10-12,10:21,18:17
Sarah Johnson,2023-10-13,10:11,18:11
Sarah Johnson,2023-10-14,10:00,14:00
Sarah Johnson,2023-10-15,,
Sarah Johnson,2023-10-16,10:09,18:24
Sarah Johnson,2023-10-17,10:32,18:13
Sarah Johnson,2023-10-18,10:08,17:37
Sarah Johnson,2023-10-19,10:42,18:29
Sarah Johnson,2023-10-20,10:14,18:22
Sarah Johnson,2023-10-21,10:00,14:00
Sarah Johnson,2023-10-22,,
Sarah Johnson,2023-10-23,10:13,18:03
Sarah Johnson,2023-10-24,10:43,18:21
Sarah Johnson,2023-10-25,10:40,18:25
Sarah Johnson,2023-10-26,10:41,19:18
Sarah Johnson,2023-10-27,10:37,18:24
Sarah Johnson,2023-10-28,10:00,14:00
Sarah Johnson,2023-10-29,,
Sarah Johnson,2023-10-30,10:14,18:04
Sarah Johnson,2023-10-31,10:36,18:20
Sarah Johnson,2023-11-01,10:41,18:22
Sarah Johnson,2023-11-02,10:02,18:11
Sarah Johnson,2023-11-03,10:20,17:45
Sarah Johnson,2023-11-04,,
Sarah Johnson,2023-11-05,,
Sarah Johnson,2023-11-06,10:41,18:06
Sarah Johnson,2023-11-07,10:09,18:34
Sarah Johnson,2023-11-08,10:09,18:08
Sarah Johnson,2023-11-09,10:37,18:13
Sarah Johnson,2023-11-10,10:08,18:03
Sarah Johnson,2023-11-11,,
Sarah Johnson,2023-11-12,,
Sarah Johnson,2023-11-13,10:30,18:07
Sarah Johnson,2023-11-14,10:17,18:27
Sarah Johnson,2023-11-15,10:14,18:34
Sarah Johnson,2023-11-16,10:02,18:15
Sarah Johnson,2023-11-17,10:32,18:09
Sarah Johnson,2023-11-18,,
Sarah Johnson,2023-11-19,,
Sarah Johnson,2023-11-20,10:36,18:16
Sarah Johnson,2023-11-21,10:17,18:06
Sarah Johnson,2023-11-22,,
Sarah Johnson,2023-11-23,10:42,18:35
Sarah Johnson,2023-11-24,10:44,18:14
Sarah Johnson,2023-11-25,,
Sarah Johnson,2023-11-26,,
Sarah Johnson,2023-11-27,10:17,18:15
Sarah Johnson,2023-11-28,10:06,18:40
Sarah Johnson,2023-11-29,10:15,18:12
Sarah Johnson,2023-11-30,10:14,18:33
Sarah Johnson,2023-12-01,10:05,19:17
Sarah Johnson,2023-12-02,10:00,14:00
Sarah Johnson,2023-12-03,,
Sarah Johnson,2023-12-04,10:08,17:41
Sarah Johnson,2023-12-05,10:22,18:14
Sarah Johnson,2023-12-06,10:40,18:16
Sarah Johnson,2023-12-07,10:10,18:18
Sarah Johnson,2023-12-08,10:44,18:38
Sarah Johnson,2023-12-09,,
Sarah Johnson,2023-12-10,,
Sarah Johnson,2023-12-11,10:09,18:09
Sarah Johnson,2023-12-12,10:07,18:12
Sarah Johnson,2023-12-13,10:41,18:41
Sarah Johnson,2023-12-14,10:26,18:16
Sarah Johnson,2023-12-15,10:16,18:40
Sarah Johnson,2023-12-16,,
Sarah Johnson,2023-12-17,,
Sarah Johnson,2023-12-18,10:39,18:34
Sarah Johnson,2023-12-19,10:27,18:41
Sarah Johnson,2023-12-20,10:32,18:30
Sarah Johnson,2023-12-21,10:10,18:22
Sarah Johnson,2023-12-22,10:35,18:38
Sarah Johnson,2023-12-23,10:00,14:00
Sarah Johnson,2023-12-24,,
Sarah Johnson,2023-12-25,10:05,18:35
Sarah Johnson,2023-12-26,10:39,18:06
Sarah Johnson,2023-12-27,10:37,18:38
Sarah Johnson,2023-12-28,10:42,18:22
Sarah Johnson,2023-12-29,10:19,17:42
Sarah Johnson,2023-12-30,,
Sarah Johnson,2023-12-31,,
Sarah Johnson,2024-01-01,10:23,18:06
Sarah Johnson,2024-01-02,10:09,18:29
Sarah Johnson,2024-01-03,10:19,18:28
Sarah Johnson,2024-01-04,10:32,18:38
Sarah Johnson,2024-01-05,10:42,18:20
Sarah Johnson,2024-01-06,10:00,14:00
Sarah Johnson,2024-01-07,,
Sarah Johnson,2024-01-08,10:30,18:12
Sarah Johnson,2024-01-09,10:18,18:09
Sarah Johnson,2024-01-10,10:38,17:32
Sarah Johnson,2024-01-11,10:38,18:20
Sarah Johnson,2024-01-12,10:43,18:30
Sarah Johnson,2024-01-13,10:00,14:00
Sarah Johnson,2024-01-14,,
Sarah Johnson,2024-01-15,10:29,18:08
Sarah Johnson,2024-01-16,10:26,18:07
Sarah Johnson,2024-01-17,10:06,18:29
Sarah Johnson,2024-01-18,10:06,18:09
Sarah Johnson,2024-01-19,10:22,18:04
Sarah Johnson,2024-01-20,,
Sarah Johnson,2024-01-21,,
Sarah Johnson,2024-01-22,10:41,19:10
Sarah Johnson,2024-01-23,10:20,18:02
Sarah Johnson,2024-01-24,10:23,18:44
Sarah Johnson,2024-01-25,10:09,18:38
Sarah Johnson,2024-01-26,10:43,18:15
Sarah Johnson,2024-01-27,,
Sarah Johnson,2024-01-28,,
Sarah Johnson,2024-01-29,10:43,18:14
Sarah Johnson,2024-01-30,10:40,18:01
Sarah Johnson,2024-01-31,10:24,18:41
Sarah Johnson,2024-02-01,10:35,18:10
Sarah Johnson,2024-02-02,10:01,18:33
Sarah Johnson,2024-02-03,10:00,14:00
Sarah Johnson,2024-02-04,,
Sarah Johnson,2024-02-05,10:38,18:03
Sarah Johnson,2024-02-06,10:17,18:15
Sarah Johnson,2024-02-07,10:13,18:08
Sarah Johnson,2024-02-08,10:09,18:04
Sarah Johnson,2024-02-09,10:36,18:44
Sarah Johnson,2024-02-10,,
Sarah Johnson,2024-02-11,,
Sarah Johnson,2024-02-12,10:22,18:30
Sarah Johnson,2024-02-13,10:27,18:44
Sarah Johnson,2024-02-14,10:07,18:09
Sarah Johnson,2024-02-15,10:15,18:38
Sarah Johnson,2024-02-16,10:27,18:12
Sarah Johnson,2024-02-17,10:00,14:00
Sarah Johnson,2024-02-18,,
Sarah Johnson,2024-02-19,10:23,18:20
Sarah Johnson,2024-02-20,10:05,18:17
Sarah Johnson,2024-02-21,10:17,18:04
Sarah Johnson,2024-02-22,10:33,17:35
Sarah Johnson,2024-02-23,10:08,18:17
Sarah Johnson,2024-02-24,10:00,14:00
Sarah Johnson,2024-02-25,,
Sarah Johnson,2024-02-26,10:28,18:22
Sarah Johnson,2024-02-27,10:28,18:07
Sarah Johnson,2024-02-28,10:22,18:21
Sarah Johnson,2024-02-29,10:03,18:36
Sarah Johnson,2024-03-01,10:02,18:08
Sarah Johnson,2024-03-02,,
Sarah Johnson,2024-03-03,,
Sarah Johnson,2024-03-04,10:04,18:03
Sarah Johnson,2024-03-05,10:31,18:28
Sarah Johnson,2024-03-06,10:31,18:32
Sarah Johnson,2024-03-07,10:23,18:04
Sarah Johnson,2024-03-08,10:15,18:14
Sarah Johnson,2024-03-09,,
Sarah Johnson,2024-03-10,,
Sarah Johnson,2024-03-11,10:31,18:38
Sarah Johnson,2024-03-12,10:02,18:26
Sarah Johnson,2024-03-13,,
Sarah Johnson,2024-03-14,10:31,18:22
Sarah Johnson,2024-03-15,10:33,18:26
Sarah Johnson,2024-03-16,,
Sarah Johnson,2024-03-17,,
Sarah Johnson,2024-03-18,10:09,18:38
Sarah Johnson,2024-03-19,,
Sarah Johnson,2024-03-20,10:20,18:41
Sarah Johnson,2024-03-21,10:10,18:13
Sarah Johnson,2024-03-22,10:20,18:30
Sarah Johnson,2024-03-23,10:00,14:00
Sarah Johnson,2024-03-24,,
Sarah Johnson,2024-03-25,10:19,19:04
Sarah Johnson,2024-03-26,10:33,18:43
Sarah Johnson,2024-03-27,10:26,18:27
Sarah Johnson,2024-03-28,10:05,18:25
Sarah Johnson,2024-03-29,10:43,18:00
Sarah Johnson,2024-03-30,,
Sarah Johnson,2024-03-31,,
Sarah Johnson,2024-04-01,10:35,19:17
Sarah Johnson,2024-04-02,10:16,18:25
Sarah Johnson,2024-04-03,10:20,18:37
Sarah Johnson,2024-04-04,10:17,18:05
Sarah Johnson,2024-04-05,10:30,18:16
Sarah Johnson,2024-04-06,,
Sarah Johnson,2024-04-07,,
Sarah Johnson,2024-04-08,10:02,18:39
Sarah Johnson,2024-04-09,10:19,18:37
Sarah Johnson,2024-04-10,10:06,18:04
Sarah Johnson,2024-04-11,10:17,18:09
Sarah Johnson,2024-04-12,,
Sarah Johnson,2024-04-13,,
Sarah Johnson,2024-04-14,,
Sarah Johnson,2024-04-15,,
Sarah Johnson,2024-04-16,10:30,18:15
Sarah Johnson,2024-04-17,10:40,18:21
Sarah Johnson,2024-04-18,10:18,18:31
Sarah Johnson,2024-04-19,10:08,18:40
Sarah Johnson,2024-04-20,,
Sarah Johnson,2024-04-21,,
Sarah Johnson,2024-04-22,10:12,18:42
Sarah Johnson,2024-04-23,10:06,18:35
Sarah Johnson,2024-04-24,10:34,18:27
Sarah Johnson,2024-04-25,10:04,19:12
Sarah Johnson,2024-04-26,10:08,18:03
Sarah Johnson,2024-04-27,10:00,14:00
Sarah Johnson,2024-04-28,,
Sarah Johnson,2024-04-29,10:44,18:37
Sarah Johnson,2024-04-30,10:39,18:25
Sarah Johnson,2024-05-01,10:18,18:08
Sarah Johnson,2024-05-02,10:15,18:03
Sarah Johnson,2024-05-03,10:39,18:16
Sarah Johnson,2024-05-04,10:00,14:00
Sarah Johnson,2024-05-05,,
Sarah Johnson,2024-05-06,10:33,17:30
Sarah Johnson,2024-05-07,10:09,18:03
Sarah Johnson,2024-05-08,10:28,18:38
Sarah Johnson,2024-05-09,10:43,18:04
Sarah Johnson,2024-05-10,10:05,18:39
Sarah Johnson,2024-05-11,,
Sarah Johnson,2024-05-12,,
Sarah Johnson,2024-05-13,10:25,18:07
Sarah Johnson,2024-05-14,,
Sarah Johnson,2024-05-15,10:40,18:30
Sarah Johnson,2024-05-16,10:09,18:12
Sarah Johnson,2024-05-17,10:20,18:22
Sarah Johnson,2024-05-18,,
Sarah Johnson,2024-05-19,,
Sarah Johnson,2024-05-20,10:24,18:19
Sarah Johnson,2024-05-21,10:23,18:05
Sarah Johnson,2024-05-22,10:10,17:37
Sarah Johnson,2024-05-23,10:21,18:37
Sarah Johnson,2024-05-24,10:23,18:12
Sarah Johnson,2024-05-25,,
Sarah Johnson,2024-05-26,,
Sarah Johnson,2024-05-27,10:17,18:40
Sarah Johnson,2024-05-28,10:06,18:25
Sarah Johnson,2024-05-29,10:05,17:41
Sarah Johnson,2024-05-30,10:27,18:37
Sarah Johnson,2024-05-31,10:40,17:50
Sarah Johnson,2024-06-01,10:00,14:00
Sarah Johnson,2024-06-02,,
Sarah Johnson,2024-06-03,10:25,18:34
Sarah Johnson,2024-06-04,10:38,18:04
Sarah Johnson,2024-06-05,10:20,18:21
Sarah Johnson,2024-06-06,10:14,18:16
Sarah Johnson,2024-06-07,10:41,18:06
Sarah Johnson,2024-06-08,10:00,14:00
Sarah Johnson,2024-06-09,,
Sarah Johnson,2024-06-10,10:03,17:40
Sarah Johnson,2024-06-11,10:15,18:09
Sarah Johnson,2024-06-12,10:39,18:28
Sarah Johnson,2024-06-13,10:00,18:03
Sarah Johnson,2024-06-14,10:34,18:35
Sarah Johnson,2024-06-15,,
Sarah Johnson,2024-06-16,,
Sarah Johnson,2024-06-17,10:29,18:02
Sarah Johnson,2024-06-18,10:01,18:41
Sarah Johnson,2024-06-19,10:38,18:31
Sarah Johnson,2024-06-20,10:13,18:27
Sarah Johnson,2024-06-21,10:32,18:42
Sarah Johnson,2024-06-22,,
Sarah Johnson,2024-06-23,,
Sarah Johnson,2024-06-24,10:34,18:08
Sarah Johnson,2024-06-25,10:17,18:27
Sarah Johnson,2024-06-26,10:01,18:06
Sarah Johnson,2024-06-27,10:06,18:16
Sarah Johnson,2024-06-28,10:21,18:23
Sarah Johnson,2024-06-29,10:00,14:00
Sarah Johnson,2024-06-30,,
Sarah Johnson,2024-07-01,10:27,18:21
Sarah Johnson,2024-07-02,10:35,18:37
Sarah Johnson,2024-07-03,10:08,17:40
Sarah Johnson,2024-07-04,10:17,18:08
Sarah Johnson,2024-07-05,10:34,18:26
Sarah Johnson,2024-07-06,10:00,14:00
Sarah Johnson,2024-07-07,,
Sarah Johnson,2024-07-08,10:43,19:19
Sarah Johnson,2024-07-09,10:37,18:24
Sarah Johnson,2024-07-10,10:04,18:23
Sarah Johnson,2024-07-11,10:21,18:32
Sarah Johnson,2024-07-12,10:15,18:08
Sarah Johnson,2024-07-13,,
Sarah Johnson,2024-07-14,,
Sarah Johnson,2024-07-15,10:23,18:37
Sarah Johnson,2024-07-16,10:40,18:21
Sarah Johnson,2024-07-17,10:43,18:09
Sarah Johnson,2024-07-18,10:41,18:36
Sarah Johnson,2024-07-19,10:31,18:21
Sarah Johnson,2024-07-20,,
Sarah Johnson,2024-07-21,,
Sarah Johnson,2024-07-22,10:35,18:06
Sarah Johnson,2024-07-23,10:20,18:10
Sarah Johnson,2024-07-24,,
Sarah Johnson,2024-07-25,10:19,18:14
Sarah Johnson,2024-07-26,10:41,18:20
Sarah Johnson,2024-07-27,10:00,14:00
Sarah Johnson,2024-07-28,,
Sarah Johnson,2024-07-29,10:19,18:27
Sarah Johnson,2024-07-30,10:15,18:40
Sarah Johnson,2024-07-31,10:32,18:03
Sarah Johnson,2024-08-01,10:14,18:41
Sarah Johnson,2024-08-02,10:10,18:02
Sarah Johnson,2024-08-03,,
Sarah Johnson,2024-08-04,,
Sarah Johnson,2024-08-05,10:42,18:32
Sarah Johnson,2024-08-06,10:20,18:04
Sarah Johnson,2024-08-07,10:06,18:29
Sarah Johnson,2024-08-08,10:24,18:10
Sarah Johnson,2024-08-09,10:14,18:09
Sarah Johnson,2024-08-10,10:00,14:00
Sarah Johnson,2024-08-11,,
Sarah Johnson,2024-08-12,,
Sarah Johnson,2024-08-13,,
Sarah Johnson,2024-08-14,10:37,18:11
Sarah Johnson,2024-08-15,10:03,18:36
Sarah Johnson,2024-08-16,10:38,18:40
Sarah Johnson,2024-08-17,10:00,14:00
Sarah Johnson,2024-08-18,,
Sarah Johnson,2024-08-19,10:16,18:25
